1	9	4.17194
1	29	4.18546
1	44	3.87482
1	81	2.46301
1	89	4.07018
1	95	12.9965
1	121	3.41049
1	145	5.05893
1	211	4.46602
1	239	5.34489
1	358	2.89386
1	436	7.4802
1	440	6.67499
1	442	6.65651
1	463	7.37588
1	478	7.69298
1	483	7.57292
2	23	5.11098
2	35	5.97681
2	84	4.19943
2	134	5.52031
2	160	4.80906
2	229	5.24152
2	283	5.60334
2	304	5.52669
2	326	6.48658
2	359	0.000483752
2	369	6.15989
2	392	7.73241
2	407	6.21044
2	409	7.14698
2	426	4.83443e-05
2	458	11.6933
2	485	7.35443
3	164	4.6239
3	216	5.56631
3	217	3.2686
3	244	4.32554
3	253	5.45881
3	257	4.78843
3	280	3.49077
3	303	5.63903
3	312	4.94564
3	367	5.71808
3	371	8.26997
3	374	6.54838
3	395	6.19948
3	398	6.63915
3	427	6.29848
3	429	6.94354
3	466	9.98485
4	48	0.000414115
4	136	8.21312
4	158	7.16157
4	175	7.21611
4	187	5.50133
4	190	5.94153
4	315	7.82309
4	322	4.84159
4	335	6.9092
4	348	6.53897
4	349	6.70632
4	398	0.000284618
4	418	4.47133
4	420	0.00787396
4	443	0.00312235
4	451	3.07544
4	492	6.18908
5	39	3.46734
5	119	4.90804
5	132	3.99859
5	142	3.77091
5	157	3.53489
5	182	10.0939
5	193	3.5503
5	282	5.27348
5	313	5.59604
5	324	4.4019e-06
5	364	5.66507
5	373	6.13894
5	411	5.59389
5	420	5.66641
5	426	6.74686
5	447	6.78761
6	288	2.47208
6	297	2.34665
6	301	2.8753
6	342	3.93753
6	386	3.90423
6	406	4.29516
6	422	4.42539
6	444	5.18347
6	451	4.83962
6	467	5.5778
6	489	6.19289
6	493	6.61456
6	494	6.5067
6	497	6.41492
6	498	6.44232
6	499	6.28214
6	500	6.80335
7	15	4.15616
7	47	4.65693
7	82	4.18174
7	88	6.45447
7	177	5.08022
7	263	5.47743
7	285	0.000122491
7	303	4.68148e-05
7	311	6.61018
7	330	0.568395
7	353	5.8311
7	375	6.69348
7	394	6.23772
7	403	8.36638
7	419	7.48095
7	491	15.495
7	493	9.00627
8	113	2.04751
8	260	3.65878
8	322	3.71305
8	327	3.83061
8	362	4.08787
8	368	4.24546
8	385	4.56893
8	396	4.39255
8	397	4.47062
8	450	5.59073
8	456	5.84136
8	461	5.86557
8	465	6.16125
8	469	6.08569
8	471	6.53063
8	472	5.9711
8	481	6.21441
9	14	2.87895
9	76	3.76812
9	192	3.82413
9	316	5.22212
9	343	7.95575
9	361	3.46592e-05
9	383	5.1393
9	402	6.42264
9	433	6.83477
9	436	7.14124
9	440	6.33602
9	443	6.9547
9	463	7.03692
9	476	2.91577
9	477	9.0313
9	478	7.35401
9	483	7.23395
10	5	3.34351
10	130	5.52789
10	142	4.89889
10	175	9.81913e-05
10	198	5.31331
10	227	7.15962
10	240	15.0767
10	276	6.18925
10	306	1.38449e-06
10	313	6.72402
10	364	6.79305
10	373	7.26692
10	408	1.20225
10	411	6.72187
10	420	6.79439
10	426	7.87484
10	495	3.2053
11	24	3.42705
11	77	4.33338
11	97	4.44986
11	152	6.98725
11	176	4.64591
11	275	8.73843
11	299	5.61607
