1	2	6.57987
1	23	0.00907142
1	26	10.6503
1	39	3.33481
1	57	0.115555
1	74	4.06197
1	82	4.84137
1	93	0.0602335
1	120	5.49788
1	126	0.245222
1	143	5.53648
1	157	7.42486
1	174	10.093
1	178	0.00180591
1	179	9.97023
2	11	0.043676
2	59	0.0149729
2	67	0.00213648
2	73	5.78917
2	82	6.57846
2	109	6.30195
2	112	4.26619
2	118	7.6652
2	119	5.9481
2	120	7.23497
2	123	5.01155
2	124	0.352223
2	141	8.83096
2	197	9.27637
2	198	3.64808
3	33	4.31674
3	58	5.13958
3	80	0.0995861
3	86	6.09649
3	92	7.0343
3	94	6.34082
3	107	2.87272
3	108	7.95473
3	115	5.49104
3	116	5.8437
3	117	6.49232
3	126	6.51186
3	184	10.4706
3	192	5.59737
3	194	1.25949
4	24	2.2392
4	28	2.71297
4	29	3.36185
4	54	2.56362
4	133	3.61018
4	140	3.83281
4	149	4.54383
4	181	5.61162
4	185	6.21381
4	188	6.6182
4	189	6.3039
4	192	6.88183
4	195	6.61055
4	196	6.96796
4	197	7.21987
4	198	7.14696
4	199	7.36773
4	200	7.31829
5	21	4.62788
5	27	11.2544
5	33	3.90104
5	41	4.79417
5	58	4.72388
5	69	3.48357
5	75	5.28644
5	86	5.68079
5	102	6.03254
5	108	7.53903
5	115	5.07535
5	116	5.428
5	117	6.07662
5	126	6.09617
5	193	10.9446
6	22	3.1167
6	27	3.61962
6	37	4.06075
6	63	3.60229
6	85	4.62134
6	87	4.36481
6	105	4.56135
6	139	5.13123
6	157	5.3036
6	159	5.46269
6	166	5.62039
6	167	5.88057
6	174	6.12769
6	176	6.06464
6	179	6.25541
6	180	6.59612
7	30	4.08569
7	35	3.71495
7	53	4.32915
7	61	4.08349
7	93	5.16873
7	101	3.3291
7	103	4.45117
7	144	5.8718
7	153	5.5742
7	161	6.3966
7	164	6.16604
7	171	6.44812
7	178	6.6054
7	182	14.4283
7	183	6.89405
7	187	6.93219
8	10	2.46624
8	63	12.0057
8	91	3.59905
8	109	5.30634
8	118	6.66959
8	119	4.95249
8	120	6.23935
8	123	4.01594
8	135	6.4291
8	149	3.81781
8	161	2.28124
8	167	2.52184
8	182	2.34812
8	188	8.94811
8	193	7.71561
9	66	3.56236
9	68	3.7974
9	71	3.34663
9	88	3.74841
9	110	4.03038
9	131	4.5204
9	138	4.34406
9	152	4.99077
9	158	4.91408
9	168	5.76478
9	177	6.05143
9	184	6.39487
9	186	6.31377
9	190	6.62923
9	191	6.61915
9	193	6.97231
9	194	6.89197
10	1	9.69912
10	2	7.1835
10	8	8.30784
10	9	10.2232
10	14	3.80765
10	20	7.98988
10	50	4.78123
10	73	4.6557
10	74	4.6656
10	82	5.445
10	109	5.16849
10	118	6.53174
10	119	4.81464
10	120	6.1015
10	123	3.87809
10	156	7.98124
11	19	3.77942
11	55	4.28206
11	79	4.56699
11	80	4.70562
11	124	4.92096
11	129	5.14179
11	156	5.3824
11	160	5.7053
11	164	0.0035688
11	165	6.44573
11	169	6.31976
11	172	6.4621
11	173	6.08187
11	175	6.74619
11	182	6.867
11	195	13.8759
12	66	3.38431
