1	6	3.70636
1	11	4.80884
1	16	4.79213
1	25	3.63218
1	28	0.0777769
1	34	12.4989
1	47	4.51667
1	51	4.67482
1	58	5.33392
1	62	5.41283
1	72	5.92703
1	73	6.15566
1	85	6.84847
1	88	7.61515
1	90	6.89533
1	93	7.05208
1	95	7.78459
2	11	4.61136
2	16	4.59464
2	31	4.67083
2	50	4.50114
2	51	4.47733
2	59	5.06165
2	65	5.51651
2	72	5.72955
2	73	5.95818
2	76	0.00959291
2	79	5.83068
2	85	6.65098
2	88	7.41767
2	90	6.69785
2	93	6.85459
2	95	7.58711
2	99	15.1552
3	21	12.2551
3	22	6.48002
3	23	3.72524
3	28	4.50948
3	32	4.90549
3	35	6.7303
3	37	4.25086
3	48	4.95251
3	49	4.03972
3	57	6.60033
3	63	5.91413
3	71	5.46667
3	72	4.17093
3	75	5.88677
3	77	6.61129
3	80	6.34561
3	83	6.79804
4	3	3.44006
4	7	4.92229
4	8	4.53161
4	30	12.9121
4	37	4.46306
4	48	5.16471
4	49	4.25192
4	61	5.70004
4	63	6.12633
4	66	5.45982
4	70	6.39439
4	71	5.67887
4	75	6.09897
4	76	7.32202
4	78	6.70394
4	80	6.55781
4	96	6.83741
5	21	2.66686
5	24	2.86257
5	39	3.32646
5	42	3.11358
5	43	3.90642
5	45	3.5899
5	55	4.08708
5	56	4.19453
5	68	4.67121
5	84	5.75319
5	86	6.12752
5	87	6.63245
5	92	6.60363
5	94	6.97856
5	96	7.28696
5	97	7.47444
5	99	7.67589
5	100	7.7337
6	25	3.5686
6	31	4.80473
6	38	3.36333
6	53	4.8528
6	55	11.2908
6	62	5.34925
6	65	5.65042
6	69	5.00362
6	72	5.86345
6	73	6.09208
6	78	0.259889
6	82	6.39688
6	85	6.78488
6	88	7.55157
6	90	6.83175
6	93	6.9885
6	95	7.72101
7	18	4.17138
7	19	13.0935
7	28	5.15173
7	32	5.54774
7	34	3.8795
7	37	4.89311
7	48	5.59476
7	49	4.68197
7	52	4.34121
7	62	0.636752
7	66	5.88987
7	75	6.52901
7	78	7.13399
7	80	6.98786
7	85	1.56382
7	99	1.67425
8	3	3.61867
8	7	5.1009
8	17	4.86403
8	26	4.94812
8	37	4.64167
8	38	12.1917
8	50	0.217161
8	52	4.08977
8	54	1.18756
8	61	5.87865
8	63	6.30494
8	70	6.573
8	71	5.85748
8	76	7.50063
8	77	7.00211
8	83	7.18885
8	100	7.6286
9	1	3.84521
9	6	3.74904
9	16	4.8348
9	25	3.67486
9	37	0.105448
9	46	3.99086
9	62	5.45551
9	65	5.75667
9	69	5.10988
9	72	5.96971
9	76	0.186506
9	79	6.07084
9	82	6.50314
9	88	7.65783
9	90	6.93801
9	93	7.09475
9	95	7.82727
10	6	3.74665
10	16	4.83241
10	38	3.4672
10	40	3.91859
10	47	4.55696
10	51	4.71511
10	59	5.29942
10	65	5.75429
10	67	5.8199
10	72	5.96732
10	73	6.19595
10	75	0.038198
10	85	6.88875
10	90	6.93562
10	93	7.09236
10	95	7.82488
10	99	15.5705
11	25	3.92333
11	27	3.4542
11	46	4.23934
11	47	4.80782
11	51	4.96597
11	69	5.35835
11	73	6.44681
11	79	6.31932
11	83	0.0655123
11	85	7.13961
11	88	7.9063
11	90	7.18648
11	93	7.34323
11	95	8.07574
11	96	8.49492
11	98	8.43061
11	100	6.42727
12	15	2.44458
12	24	2.71768
12	36	3.00158
12	54	3.50619
12	56	4.04963
12	60	4.09461
12	64	4.37562
12	74	4.45566
12	84	5.6083
12	86	5.98262
12	87	6.48756
12	91	6.53218
12	92	6.45874
12	94	6.83367
12	96	7.14207
12	97	7.32955
12	98	7.07679
12	99	7.53099
12	100	7.58881
13	2	3.20754
13	9	3.54833
13	31	4.55007
13	47	4.19843
13	58	5.01568
13	59	4.94089
13	62	5.09459
13	65	5.39576
13	67	5.46137
13	72	5.60879
13	80	0.0868292
13	85	6.53023
13	88	7.29691
13	92	15.7797
13	93	6.73384
13	95	7.46635
14	5	2.79389
14	33	2.76769
14	36	3.05351
14	54	3.55812
14	55	3.99412
14	60	4.14655
14	64	4.42756
14	81	5.59172
14	84	5.66024
14	87	6.53949
14	89	6.42912
14	91	6.58412
14	92	6.51068
14	94	6.8856
14	96	7.19401
14	97	7.38149
14	98	7.12873
14	99	7.58293
14	100	7.64075
15	20	2.5153
15	36	2.77191
15	44	3.31906
15	45	3.21534
15	68	4.29665
15	74	4.22599
15	81	5.31012
15	86	5.75295
15	87	6.25788
15	89	6.14751
15	91	6.30251
15	94	6.60399
15	96	6.9124
15	97	7.09988
15	98	6.84712
15	99	7.30132
15	100	7.35914
16	1	3.89239
16	13	3.55459
16	24	13.7626
16	32	0.115642
16	51	4.76468
16	53	5.00624
16	66	0.0544882
16	69	5.15706
16	79	6.11803
16	82	6.55032
16	85	6.93833
16	88	7.70501
16	90	6.98519
16	93	7.14194
16	95	7.87445
16	100	9.57606
17	18	3.84605
17	22	6.79694
17	26	4.87423
17	32	5.22241
17	34	3.55417
17	58	0.0104114
17	61	5.80476
17	70	6.49911
17	76	7.42674
17	77	6.92821
17	79	0.0360561
17	80	6.66253
17	83	7.11496
17	90	9.75152
17	94	11.2082
18	23	3.86067
18	26	4.69274
18	32	5.04092
18	34	3.37268
18	63	6.04956
18	65	0.20967
18	66	5.38305
18	70	6.31762
18	71	5.6021
18	75	6.0222
18	77	6.74672
18	78	6.62717
18	79	2.87789
18	80	6.48104
18	83	6.93347
19	14	2.73257
19	30	3.26476
19	39	3.32677
19	42	3.11389
19	45	3.59021
19	54	3.65139
19	64	4.52082
19	81	5.68499
19	84	5.7535
19	89	6.52239
19	91	6.67738
19	94	6.97887
19	96	7.28727
19	97	7.47475
19	98	7.222
19	99	7.67619
19	100	7.73401
20	19	2.80987
20	29	2.90572
20	39	3.14353
20	43	3.72349
20	60	4.05657
20	64	4.33758
20	68	4.48828
20	84	5.57026
20	87	6.44951
20	89	6.33914
20	91	6.49414
20	96	7.10403
20	97	7.29151
20	98	7.03875
20	99	7.49295
20	100	7.55077
21	14	2.50326
21	39	3.09746
21	42	2.88458
21	43	3.67742
21	60	4.0105
21	81	5.45568
21	84	5.52419
21	87	6.40345
21	89	6.29308
21	91	6.44807
21	92	6.37463
21	94	6.74956
21	96	7.05796
21	98	6.99269
21	99	7.44689
21	100	7.5047
22	25	0.146292
22	29	14.5407
22	34	3.36924
22	35	6.86228
22	61	5.61982
22	69	5.56569
22	70	6.31418
22	75	6.01875
22	76	7.2418
22	77	6.74328
22	78	6.62373
22	83	6.93003
22	84	1.14619
22	89	2.54499
22	93	6.30716
22	94	1.61893
23	7	4.83201
23	8	4.44133
23	18	3.65106
23	49	4.16164
23	52	3.82089
23	53	0.446891
23	61	5.60976
23	63	6.03605
23	64	18.62
23	70	6.30412
23	71	5.5886
23	75	6.00869
23	76	7.23174
23	80	6.46753
23	83	6.91997
24	14	2.6658
24	20	2.82341
24	33	2.79419
24	45	3.52345
24	56	4.12807
24	68	4.60476
24	81	5.61822
24	84	5.68674
24	86	6.06106
24	87	6.56599
24	91	6.61062
24	92	6.53718
24	94	6.9121
24	96	7.22051
24	97	7.40799
24	98	7.15523
24	99	7.60943
24	100	7.66725
25	1	3.50768
25	16	4.49727
25	23	0.0167916
25	40	3.58345
25	59	4.96428
25	65	5.41915
25	72	5.63218
25	73	5.86081
25	82	6.16561
25	85	6.55361
25	87	17.3571
25	88	7.3203
25	90	6.60048
25	93	6.75723
25	95	7.48974
26	4	4.23823
26	17	5.03108
26	22	7.03788
26	48	5.51037
26	52	4.25682
26	57	7.1582
26	58	0.0142618
26	61	6.0457
26	63	6.47199
26	66	5.80548
26	71	6.02453
26	75	6.44463
26	80	6.90347
26	82	7.92618
26	87	6.17004
26	96	9.595
27	2	2.98875
27	6	3.16933
27	10	3.36398
27	11	4.27182
27	50	4.1616
27	62	4.8758
27	67	5.24258
27	72	5.39
27	73	5.61864
27	82	5.92343
27	85	6.31144
27	88	7.07812
27	90	6.3583
27	93	6.51505
27	95	7.24757
28	3	3.1483
28	22	6.40047
28	33	13.5337
28	42	14.3097
28	48	4.87296
28	61	5.40828
28	63	5.83457
28	66	5.16806
28	70	6.10264
28	75	5.80721
28	77	6.53174
28	78	6.41219
28	80	6.26605
28	81	2.6933
28	83	6.71849
28	92	2.50736
29	15	2.68918
29	24	2.96228
29	30	3.36415
29	36	3.24618
29	41	3.43001
29	56	4.29423
29	60	4.33921
29	74	4.70026
29	84	5.8529
29	86	6.22722
29	87	6.73215
29	89	6.62179
29	91	6.77678
29	92	6.70334
29	94	7.07826
29	96	7.38667
29	98	7.32139
29	99	7.77559
29	100	7.83341
30	5	3.05324
30	12	2.81971
30	15	2.75586
30	21	2.83324
30	29	3.25504
30	39	3.49285
30	44	3.86
30	60	4.40589
30	87	6.79883
30	89	6.68846
30	92	6.77002
30	94	7.14494
30	96	7.45335
30	97	7.64083
30	98	7.38807
30	99	7.84227
30	100	7.90009
31	16	4.85734
31	17	0.114182
31	35	0.0355603
31	38	3.49213
31	50	4.76385
31	62	5.47805
31	69	5.13242
31	72	5.99225
31	82	6.52568
31	86	5.98311
31	88	7.68037
31	90	6.96055
31	92	15.4535
31	93	7.11729
31	95	7.84981
32	4	3.94098
32	7	4.9707
32	8	4.58002
32	34	3.49786
32	35	6.99091
32	56	16.8946
32	57	6.86095
32	61	5.74845
32	66	5.50823
32	70	6.4428
32	76	7.37043
32	80	6.60622
32	81	5.82852
32	82	3.11961
32	83	7.05865
32	85	1.64898
33	30	3.12313
33	39	3.18514
33	44	3.5523
33	45	3.44858
33	55	3.94576
33	68	4.52989
33	86	5.9862
33	87	6.49113
33	89	6.38076
33	91	6.53576
33	92	6.46232
33	94	6.83724
33	96	7.14565
33	97	7.33313
33	98	7.08037
33	99	7.53457
33	100	7.59239
34	4	3.59512
34	7	4.62484
34	17	4.38798
34	37	4.16561
34	48	4.86726
34	49	3.95447
34	63	5.82888
34	66	5.16237
34	70	6.09694
34	71	5.38142
34	75	5.80152
34	76	7.02457
34	77	6.52605
34	78	6.40649
34	83	6.71279
35	4	4.03324
35	17	4.82609
35	26	4.91018
35	31	0.082577
35	40	0.0398164
35	45	14.5395
35	53	0.137019
35	57	6.95321
35	61	5.84071
35	71	5.81954
35	77	6.96416
35	80	6.69848
35	83	7.15091
35	91	3.38057
35	94	5.08537
35	98	7.7141
36	21	2.69215
36	24	2.88787
36	41	3.35559
36	45	3.61519
36	55	4.11237
36	64	4.54581
36	81	5.70997
36	84	5.77849
36	89	6.54737
36	91	6.70237
36	92	6.62893
36	94	7.00385
36	97	7.49974
36	98	7.24698
36	99	7.70118
36	100	7.759
37	1	0.00390104
37	32	5.15886
37	35	6.98367
37	48	5.20588
37	57	6.8537
37	63	6.1675
37	66	5.50099
37	68	9.11813
37	69	12.7999
37	70	6.43556
37	75	6.14013
37	76	7.36318
37	78	6.74511
37	80	6.59898
37	83	7.05141
37	95	1.77313
38	40	3.46243
38	50	4.28276
38	51	4.25895
38	53	4.50051
38	58	4.91805
38	62	4.99696
38	67	5.36374
38	69	4.65134
38	73	5.7398
38	79	5.6123
38	82	6.0446
38	85	6.4326
38	88	7.19928
38	93	6.63621
38	95	7.36873
39	29	3.24738
39	30	3.42317
39	41	3.48903
39	43	4.06515
39	55	4.2458
39	56	4.35325
39	64	4.67924
39	68	4.82993
39	74	4.75927
39	89	6.6808
39	91	6.8358
39	92	6.76236
39	96	7.44569
39	97	7.63317
39	98	7.38041
39	99	7.83461
39	100	7.89243
40	6	3.47971
40	11	4.5822
40	38	3.20027
40	57	0.0870574
40	67	5.55296
40	72	5.70038
40	73	5.92902
40	79	5.80152
40	82	6.23382
40	85	6.62182
40	88	7.38851
40	89	18.5498
40	90	6.66869
40	93	6.82543
40	95	7.55795
41	12	2.80111
41	14	2.88004
41	30	3.41223
41	43	4.05421
41	74	4.74834
41	81	5.83247
41	84	5.90098
41	86	6.2753
41	87	6.78023
41	89	6.66986
41	91	6.82486
41	92	6.75142
41	94	7.12634
41	96	7.43475
41	97	7.62223
41	98	7.36947
41	99	7.82367
41	100	7.88149
42	19	2.96689
42	36	3.12056
42	41	3.30439
42	43	3.88051
42	54	3.62517
42	81	5.65877
42	84	5.72728
42	87	6.60654
42	89	6.49617
42	91	6.65116
42	92	6.57772
42	94	6.95265
42	96	7.26105
42	97	7.44853
42	98	7.19577
42	99	7.64997
42	100	7.70779
43	14	3.17711
43	15	3.03432
43	19	3.43765
