1	29	5.30321
1	76	0.000403876
1	114	4.46716
1	121	4.98506
1	144	4.4231
1	151	4.54468
1	176	6.40404
1	181	12.4647
1	199	5.64863
1	231	5.076
1	259	0.000177062
1	263	6.94108
1	339	7.72045
1	395	8.20419
2	17	7.13397
2	194	4.44333
2	209	4.45787
2	271	5.12863
2	276	5.28327
2	277	5.64582
2	290	5.65724
2	294	5.84682
2	304	6.06644
2	307	5.67309
2	309	1.06095
2	338	1.72811
2	348	6.38391
2	357	6.95755
2	378	12.1606
3	31	3.431
3	74	4.34124
3	105	6.70338e-06
3	119	3.87181
3	172	5.00137
3	221	4.55317
3	249	4.77248
3	303	2.13858
3	356	6.43399
3	359	6.55514
3	361	6.47161
3	365	6.87584
3	366	7.06915
3	381	8.66728
3	386	11.2707
4	55	1.46444
4	181	2.10236
4	246	2.87753
4	293	2.93496
4	368	5.55852
4	376	5.51048
4	379	5.28214
4	383	5.54702
4	385	5.8638
4	386	5.87753
4	392	5.87884
4	393	6.36247
4	394	6.22717
4	396	6.82712
4	397	6.10301
4	398	6.51289
4	399	6.76957
4	400	6.28213
5	26	4.65104e-05
5	73	7.92835
5	83	4.12309
5	118	2.74589e-05
5	137	5.01036
5	188	1.10458
5	191	5.81463
5	218	2.30464
5	234	2.58539
5	251	5.43786
5	275	6.53509
5	296	5.89831
5	310	5.79893
5	357	8.01237
6	13	4.17613
6	23	3.82039
6	60	4.08731
6	70	6.18436
6	72	4.08289
6	95	8.63251
6	115	8.05995
6	157	3.07462
6	163	4.34206
6	261	5.61547
6	280	4.90692
6	306	6.11306
6	307	4.60151
6	322	5.90536
6	350	6.30282
7	62	5.63254
7	71	4.00546
7	76	4.59918
7	212	4.71698
7	216	4.43622e-05
7	223	5.09462
7	287	5.03265
7	292	6.23361
7	308	7.03467
7	319	1.82053
7	321	6.43929
7	329	5.7387
7	331	5.78868
7	398	11.8031
8	123	3.82543
8	198	3.98339
8	211	3.62602
8	224	4.43669
8	229	4.12894
8	233	4.47006
8	238	4.04385
8	328	5.46703
8	334	5.48048
8	337	1.37994
8	360	6.03081
8	367	6.15819
8	374	6.70583
8	375	6.52734
8	377	13.4671
9	40	3.0767
9	103	0.000171107
9	148	11.1851
9	197	10.5926
9	219	4.10459
9	231	0.00591571
9	234	4.86585
9	237	6.19295
9	243	4.99805
9	288	0.000234399
9	305	0.0190968
9	323	4.44501
9	324	1.53232e-05
9	386	0.0228562
10	16	12.4577
10	22	5.25207
10	24	3.30253
10	90	0.00329241
10	146	4.48494
10	182	5.15882
10	201	5.35546
10	214	6.66146
10	255	5.20157
10	309	5.65461
10	322	1.6066
10	343	6.28553
10	351	6.26539
10	364	6.87784
11	34	3.19572
11	185	5.34246
11	216	5.15143
11	253	5.51985
11	265	4.837
11	275	0.0123131
11	278	5.13876
11	291	5.29845
11	308	5.61078
11	321	0.00667311
11	330	5.80345
11	340	7.01083
11	344	6.23826
11	355	6.64419
11	364	11.3914
12	14	3.56524
12	46	4.86167
12	99	3.64492
12	130	5.1468
12	289	5.72046
12	303	1.25079
12	310	0.000112561
12	311	6.24109
12	313	5.82271
12	335	6.56653
12	337	7.05138
12	339	1.56234e-05
12	347	6.45598
12	397	10.2689
13	72	4.3308
13	111	0.000166158
13	142	5.55091
13	155	8.32459
13	163	4.58996
13	174	5.69365
13	215	5.61481
13	256	5.93834
13	261	5.86337
13	271	2.38808
13	276	2.18819
13	302	6.11861
13	306	6.36096
13	322	6.15327
13	350	6.55072
14	28	3.90849
14	46	4.24051
14	132	4.17616
14	143	4.09357
14	241	5.34705
14	242	4.95073
14	300	4.71616
14	311	5.61994
14	313	5.20155
14	335	5.94537
14	337	6.43022
14	341	5.3233
14	347	5.83482
14	399	15.3241
15	2	4.01832
15	209	3.74456
15	269	4.46793
