1	63	2.37372
1	156	3.19716
1	183	3.54406
1	203	3.59125
1	217	3.84287
1	221	4.34891
1	247	4.59881
1	253	5.04135
1	265	5.57821
1	269	5.74215
1	274	5.90739
1	280	6.70188
1	285	6.0508
1	287	5.98883
1	291	6.26004
1	292	6.52254
2	31	3.63056
2	93	4.05272
2	104	4.64039
2	136	3.97691
2	149	4.21472
2	187	1.88607e-05
2	189	4.88548
2	201	5.65142
2	245	6.28498
2	254	6.31228
2	255	6.46957
2	256	6.12767
2	258	6.64033
2	266	7.48602
2	277	11.2649
2	284	9.94459
3	7	3.61762
3	18	3.71408
3	27	5.58719
3	42	4.39693
3	59	1.59585
3	143	5.38327
3	155	4.28127
3	156	8.12844
3	180	5.4397
3	190	5.15547
3	226	6.06459
3	227	6.54958
3	230	6.1462
3	246	6.28879
3	247	11.0281
3	259	6.40761
4	18	4.01732
4	27	5.89043
4	57	4.83925
4	96	11.0897
4	190	5.45871
4	216	5.42258
4	224	0.00134766
4	226	6.36783
4	227	6.85283
4	229	0.000266038
4	230	6.44945
4	246	6.59203
4	259	6.71086
4	270	5.32406
4	278	0.991285
4	285	6.20563
5	97	4.6816
5	121	4.11554
5	126	4.43498
5	144	4.43905
5	169	2.05411e-05
5	170	4.81004
5	202	5.26457
5	210	4.95085
5	211	5.38085
5	225	5.80638
5	242	6.42642
5	244	5.86963
5	249	6.24076
5	261	6.53006
5	288	9.77351
5	296	12.1933
6	5	4.34866
6	97	5.34344
6	116	4.60082
6	121	4.77737
6	134	0.000376132
6	138	6.01821
6	172	5.67349
6	210	5.61269
6	211	6.04268
6	226	0.000842395
6	242	7.08825
6	244	6.53146
6	261	7.19189
6	270	7.95429
6	281	9.51002
6	295	6.11564
7	4	4.75646
7	42	4.36176
7	47	5.4343
7	132	3.21705
7	137	4.51161
7	143	5.3481
7	155	4.24609
7	180	5.40453
7	190	5.1203
7	216	5.08416
7	226	6.02941
7	227	6.51441
7	246	6.25362
7	256	6.20142
7	259	6.37244
7	269	10.4166
8	66	3.5825
8	87	3.82888
8	107	4.09561
8	134	4.00797
8	163	4.06628
8	164	4.33814
8	176	8.07173
8	192	4.4767
8	205	4.89303
8	208	4.79694
8	223	5.35636
8	224	5.46707
8	240	12.0834
8	260	6.62629
8	275	6.97185
8	277	6.85361
9	60	1.90313
9	151	2.45931
9	159	2.75206
9	186	3.08895
9	204	3.9017
9	212	4.04957
9	263	5.62658
9	276	5.67968
9	279	5.98583
9	281	6.11072
9	284	5.96097
9	288	6.43494
9	289	6.34943
9	293	6.80758
9	299	7.25181
9	300	6.91552
10	22	0.000163335
10	64	0.00667187
10	86	5.65983
10	106	4.57424
10	158	7.67491
10	169	5.61137
10	226	0.000155303
10	233	8.50722
10	234	7.22422
10	239	7.94039
10	249	0.000147547
10	252	7.03943
10	257	7.28498
10	277	3.59715
10	282	7.11689
10	291	4.37502
11	35	5.40899e-05
11	40	4.97042
11	55	5.70111
11	70	4.02343
11	110	1.78711e-05
11	123	0.0160314
11	130	4.02474
11	150	5.29094
11	160	5.70449
11	168	4.51959
11	188	5.83128
11	218	6.05122
11	219	5.97135
11	221	14.6412
11	229	6.98276
11	236	7.41927
12	52	2.14451
12	113	1.96747
12	212	4.33599
12	215	5.19254
12	223	8.62559
12	240	4.9575
12	241	2.51275
12	271	6.39772
12	276	5.9661
12	279	6.27225
12	284	6.24739
12	288	6.72136
12	289	6.63586
12	293	7.094
12	299	7.53824
12	300	7.20195
13	16	5.02687
13	23	0.000166369
13	61	6.06132
13	86	5.22943
13	91	5.98116
13	92	12.8899
13	106	4.14385
13	144	0.00116444
13	187	6.30656
13	239	7.51
13	252	6.60903
13	257	6.85458
13	258	0.00414432
13	264	4.75056e-07
13	270	1.73341
13	292	3.00976
14	25	0.000315022
14	39	5.25263
14	44	3.95478
14	140	5.71138
14	152	6.34259
14	154	0.000282176
14	162	9.70497
14	175	4.68352
14	191	5.53936
14	195	6.23071
14	197	6.42724
14	235	6.45294
14	246	0.00228283
14	247	6.34192
14	248	7.64769
14	273	7.50388
15	91	2.05544
15	114	3.32246
15	118	3.04707
15	129	2.56913
15	140	1.94696
15	201	9.80647
15	238	4.61553
15	282	6.04617
15	283	6.41484
15	286	6.07321
15	290	6.84756
15	294	6.99323
15	295	6.68849
15	296	6.7289
15	297	6.88222
15	298	7.04286
16	5	0.000147687
16	7	0.00173654
16	13	6.59211
16	61	5.81412
16	71	4.45785
16	82	3.59237
16	85	0.000136188
16	88	13.2235
16	101	5.71808
16	158	6.99731
16	187	6.05936
16	239	7.26279
16	252	6.36183
16	257	6.60738
16	273	7.63239
16	275	2.75162
17	56	3.5209
17	60	0.00310705
17	67	7.63304
17	109	5.05631
17	112	3.79914
17	133	4.23012
17	142	16.0866
17	161	5.33262
17	170	4.56479e-06
17	173	5.55414
17	194	5.87551
17	213	6.74591
17	220	6.62037
17	237	6.69769
17	241	6.67089
17	251	6.81374
18	42	4.37368
18	45	1.46213
18	57	4.51275
18	73	0.000176535
18	123	6.54244
18	137	4.52353
18	143	5.36002
18	155	4.25801
18	162	12.5462
18	180	5.41645
18	216	5.09608
18	227	6.52633
18	230	6.12295
18	246	6.26554
18	259	6.38436
18	295	7.65864
19	10	6.50361
19	15	11.7199
19	61	5.59126
19	86	4.75937
19	122	6.67136
19	131	4.83556
19	132	4.0511e-05
19	141	7.90404
19	169	4.71092
19	234	6.32376
19	239	7.03994
19	252	6.13897
19	257	6.38452
19	259	0.000426486
19	275	0.00633898
19	287	5.23497
20	23	2.06993
20	41	2.6373
20	52	2.13103
20	200	13.7267
20	212	4.32252
20	215	5.17907
20	265	9.81009
20	271	6.38424
20	276	5.95263
20	281	6.38366
20	284	6.23392
20	288	6.70788
20	289	6.62238
20	293	7.08053
20	299	7.52476
20	300	7.18847
21	2	3.85109
21	31	4.06738
21	69	4.31073
21	79	4.40212
21	108	4.71438
21	126	0.000878482
21	136	4.41373
21	201	6.08823
21	205	5.61016
21	254	6.7491
21	255	6.90639
21	256	6.56449
21	258	7.07715
21	263	5.50847
21	266	7.92283
21	282	12.1968
22	50	3.7212
22	54	11.3941
22	97	4.84758
22	138	5.52235
22	144	4.60502
22	185	5.44343
22	202	5.43054
22	210	5.11683
22	220	7.77759e-05
22	225	5.97235
22	228	5.85843
22	242	6.59239
22	244	6.0356
22	249	6.40673
22	261	6.69603
22	296	6.76633
23	12	2.32064
23	72	2.21904
23	225	7.49336
23	240	5.03957
23	254	8.56944
23	258	7.46434
23	263	5.99508
23	271	6.47979
23	276	6.04817
23	279	6.35432
23	284	6.32946
23	288	6.80343
23	289	6.71793
23	293	7.17607
23	299	7.62031
23	300	7.28402
24	63	2.46232
24	105	2.43654
24	162	3.07885
24	167	3.05096
24	203	3.67985
24	217	3.93147
24	247	4.68741
24	265	5.66681
24	267	5.87162
24	269	5.83075
24	274	5.99599
24	280	6.79049
24	285	6.13941
24	287	6.07743
24	291	6.34865
24	292	6.61114
